10000001	140	328
10000002	625	520
10000006	856	0
10000007	4226	675
1000001	258	95
10000016	44	68
10000018	452	273
1000003	146	520
10000033	216	826
10000036	496	231
1000004	103	405
10000042	78	0
10000048	264	227
10000058	229	70
10000069	531	117
1000007	65	326
10000077	137	113
10000078	643	186
10000079	36	159
10000084	241	0
10000087	197	127
10000093	286	83
10000096	391	176
10000104	373	0
10000111	388	655
10000115	240	0
1000012	0	125
10000121	111	90
1000012	38	0
1000013	0	488
10000131	254	57
10000132	60	175
1000013	39	0
10000136	437	192
1000014	228	521
1000015	538	679
10000164	67	320
10000178	220	960
10000182	619	1171
10000183	83	87
10000184	321	1032
10000185	269	64
1000019	114	35
10000196	81	0
10000198	1226	636
10000199	890	355
1000021	805	201
10000224	440	483
10000242	257	162
10000246	310	464
1000026	0	72
10000263	678	719
1000026	72	0
1000027	487	335
1000028	174	138
10000290	161	90
10000298	1831	581
1000030	0	1448
10000301	374	404
10000302	388	483
1000030	304	0
10000312	202	477
10000316	267	234
10000332	171	159
10000341	1056	532
10000343	132	518
10000372	650	97
10000403	163	137
10000413	454	313
10000415	1080	291
10000430	160	0
1000044	152	138
10000446	87	80
10000447	238	300
10000448	63	25
10000450	0	513
1000045	0	204
10000450	790	0
1000045	198	0
10000452	360	1772
10000456	283	361
10000461	773	463
1000049	312	138
10000498	147	149
10000519	185	407
10000520	869	245
10000532	264	606
1000055	253	139
10000555	163	377
10000575	77	674
10000576	69	205
1000058	0	261
10000583	160	264
1000058	548	0
10000596	405	183
10000601	222	120
10000606	342	168
10000608	232	299
10000623	177	47
1000063	226	118
10000644	492	373
10000645	675	222
10000646	636	798
10000647	85	0
10000667	78	885
10000668	126	0
10000674	52	655
1000068	75	129
10000706	1722	1289
1000071	323	37
10000719	242	742
1000072	255	351
10000736	635	159
10000753	154	88
10000762	935	216
10000765	67	0
10000771	244	146
10000775	296	601
10000776	143	0
10000791	337	922
10000793	374	0
10000808	764	296
10000820	1096	223
1000082	271	355
10000825	849	1204
10000830	338	0
10000832	85	58
10000840	178	153
10000845	1079	92
10000847	150	0
1000086	101	160
1000088	340	231
1000089	500	241
10000914	141	1036
10000928	409	283
10000938	515	332
10000942	351	180
10000943	351	0
10000945	77	0
10000950	477	47
10000952	322	1074
1000096	251	250
10000967	632	216
10000972	55	0
10000973	267	0
10000983	683	0
10000993	195	276
10001003	485	306
10001023	152	360
10001029	292	64
10001035	362	282
10001039	214	133
1000105	310	116
10001055	353	87
10001072	338	0
1000108	112	221
10001083	482	573
1000110	711	336
10001118	244	776
10001121	382	728
10001137	746	415
1000114	198	56
10001170	381	448
10001173	1042	1043
10001180	177	109
10001192	566	775
10001198	126	231
10001206	921	407
10001218	1454	786
10001245	1018	1415
10001251	203	60
10001253	240	0
10001263	245	2115
10001270	242	698
1000129	0	318
10001297	0	62
1000129	716	0
10001297	56	0
10001301	819	1196
10001306	184	232
10001312	531	248
10001328	69	62
10001332	3437	305
1000134	281	235
10001344	194	245
10001354	279	1458
10001360	180	265
10001363	580	366
10001371	232	302
10001374	249	520
10001377	332	223
1000138	0	271
10001383	532	0
1000138	414	0
10001410	287	1173
10001411	2471	704
10001414	384	0
10001432	142	67
10001438	55	0
1000146	443	240
10001468	156	99
10001469	220	153
1000147	110	139
10001476	569	232
1000148	337	429
10001487	151	228
10001489	277	0
10001497	873	714
10001498	2390	1576
10001519	1997	312
10001527	105	205
10001549	214	409
10001550	371	243
10001557	332	241
10001561	371	338
10001564	403	357
10001571	126	171
10001595	176	277
10001608	67	192
1000161	444	520
10001618	455	0
10001634	91	103
10001654	761	212
1000167	563	549
10001678	151	131
10001683	241	295
10001684	192	238
10001689	709	854
10001690	57	451
10001692	206	226
10001703	95	379
10001713	283	492
10001737	236	515
10001748	248	492
1000175	0	296
10001751	115	202
10001758	0	0
1000175	802	0
10001758	409	52
10001768	1992	0
10001771	1153	788
10001773	1246	514
10001774	226	252
10001780	0	0
1000178	0	973
10001780	347	0
1000178	483	0
1000179	0	0
10001791	331	750
1000179	148	0
10001793	120	28
10001798	96	177
10001804	256	307
10001816	182	353
10001821	1468	522
10001823	1419	303
1000183	0	240
10001831	172	106
1000183	423	0
10001845	563	403
10001850	1660	144
10001859	938	796
1000186	609	342
1000187	143	236
10001883	364	314
10001887	394	63
1000190	0	399
10001902	300	215
1000190	60	0
10001906	209	366
10001910	2443	316
10001918	81	227
10001942	94	327
10001951	148	0
10001962	645	163
10001987	351	2067
10001992	1176	277
10001997	201	107
10002000	774	509
10002025	303	0
10002037	450	479
10002041	129	566
10002047	368	0
1000205	0	309
10002057	1004	349
1000205	754	0
10002062	154	121
10002084	1172	761
10002086	453	452
1000211	0	359
10002111	330	82
1000211	237	0
10002118	460	94
1000212	0	611
10002123	115	0
1000212	336	0
10002127	469	303
1000213	264	296
10002133	237	58
10002138	362	0
10002139	686	0
10002141	67	267
10002149	1230	416
1000215	312	431
10002162	346	264
10002168	396	364
10002181	176	0
10002189	496	385
10002191	24	422
10002192	907	0
1000221	343	199
10002217	284	505
10002244	98	116
1000225	0	0
10002251	330	83
1000225	225	0
10002277	554	426
10002285	208	485
10002320	686	1913
10002321	253	580
10002327	159	151
10002333	273	1026
10002335	1649	583
10002337	3662	1184
1000235	1496	528
10002356	822	116
10002363	1004	0
10002364	185	0
10002368	397	0
10002379	3925	227
10002382	84	0
10002383	82	154
10002406	428	383
1000242	713	180
10002429	505	232
10002444	882	411
10002460	210	400
10002469	326	108
10002470	240	909
10002484	398	120
10002505	124	135
10002507	72	722
1000251	278	278
10002518	1240	991
1000253	64	170
10002546	209	261
10002553	150	162
10002566	61	142
10002570	275	493
10002576	284	541
10002582	128	149
10002591	1357	55
10002593	983	111
1000259	634	0
10002606	250	484
10002617	225	324
1000262	244	99
1000263	0	312
10002631	281	354
1000263	699	0
10002637	25	257
10002641	202	246
10002656	182	0
10002663	457	257
1000267	123	0
10002676	219	538
10002696	316	386
10002706	263	188
10002728	1154	973
10002733	341	0
10002747	74	511
1000276	334	691
10002775	150	0
10002779	287	129
10002780	474	90
10002781	227	0
10002789	295	121
10002809	3104	1129
10002811	190	337
10002818	887	374
1000284	117	583
1000285	0	0
10002854	167	297
10002855	278	0
10002856	280	893
10002857	239	550
1000285	758	0
10002868	272	0
1000289	362	0
10002899	195	140
1000290	0	508
10002905	363	0
1000290	60	0
10002909	1034	487
1000291	0	508
10002911	284	213
1000291	456	0
10002921	888	666
10002923	413	200
10002927	1072	178
10002934	245	0
10002948	1018	261
1000295	215	286
10002953	93	0
10002964	153	46
10002968	200	79
10002971	234	352
10002982	514	1214
10002991	356	223
10002997	1050	0
10003004	1228	515
10003007	9899	324
10003027	3375	232
1000303	1129	299
10003046	334	144
10003064	91	266
10003070	142	120
10003081	54	355
10003083	499	891
10003104	178	449
10003105	235	55
10003150	265	259
10003156	974	162
10003157	719	0
10003165	190	0
10003174	223	103
1000318	173	60
1000319	224	195
10003236	299	57
10003240	131	201
10003246	173	127
1000325	0	408
10003251	128	267
1000325	694	0
10003260	381	36
10003262	74	0
10003265	407	204
10003266	1885	908
10003269	982	627
10003270	251	352
10003271	362	337
10003272	5491	0
10003275	352	0
10003281	202	0
10003283	79	717
10003287	60	0
10003289	86	97
10003290	182	63
10003293	354	914
10003294	311	95
10003296	501	1101
10003299	139	133
10003300	605	0
10003308	610	151
10003314	1232	0
10003317	1294	756
10003322	32	48
10003326	282	268
10003330	140	366
10003336	453	418
10003337	181	54
10003342	1558	399
10003350	276	343
10003357	332	279
10003361	1915	249
10003369	647	104
10003371	514	986
10003376	1156	115
10003383	622	0
10003387	540	937
10003394	252	243
10003395	1143	550
10003405	123	152
10003419	351	126
10003420	220	73
10003436	98	91
1000344	0	1033
10003441	1086	209
1000344	131	0
10003447	2252	1546
10003448	322	211
10003449	1173	0
10003452	149	75
10003459	173	24
10003462	2187	499
10003474	201	151
10003483	709	643
10003503	99	403
10003508	1105	1787
10003516	1007	880
10003528	2064	435
10003529	824	1490
10003543	228	700
10003545	111	209
10003547	543	0
10003555	2446	0
10003568	344	448
10003569	188	226
10003575	2337	0
10003585	507	53
