"10000001"	[100105021, 100101996, 100102619, 100104147, 100013651, 100032297, 100078542, 100102296, 100104028, 100104272, 100097706, 100105221, 100090113, 100104158, 100102597, 100102004, 100105558, 100013544, 100103424, 100103643, 100062710, 100031769, 100106160, 100104265, 100102483, 100031685, 100096999, 100037748, 100037298, 100104958, 100064636, 100004223, 100072148, 100009629, 100002926, 100103933, 100106006, 100102547, 100104692, 100104477, 100000267, 100102674, 100036721, 100017392, 100102225, 100030226, 100037992, 100103561, 100105222, 100095772, 100111075, 100103982, 100103579, 100109831, 100063733, 100002126, 100103383, 100104672, 100062946, 100026273, 100040534, 100027746, 100078388, 100103730, 100103824, 100103822, 100001068, 100007376, 100105788, 100104854, 100102825, 100026097, 100103705, 100050598, 100111115, 100017874, 100104939, 100075743, 100025775, 100102584, 100104541, 100000724, 100103534, 100075743, 100030698, 100103720, 100028835, 100019028, 100104402, 100108976, 100104780, 100105969, 100103945, 100103599, 100018270, 100031906, 100019280, 100041454, 100028295, 100033120, 100103481, 100031465, 100066846, 100104298, 100108974, 100103453, 100032166, 100105339, 100103394, 100104245, 100016052, 100072974, 100016136, 100104956, 100104272, 100103777, 100103191, 100030650, 100007352, 100097165, 100008230, 100082781, 100037670, 100065234, 100104002, 100105178, 100067969, 100031609, 100071887, 100005156, 100102124, 100007828, 100030899, 100004624, 100001397, 100105208, 100022668, 100031741, 100104893, 100029631, 100078479, 100102204, 100102051, 100007332, 100026359, 100006325, 100025836, 100095078, 100000828, 100023802, 100102179, 100045621, 100013990, 100102109, 100023604, 100032873, 100014738, 100025485, 100031642, 100104097, 100013728, 100104206, 100020603, 100041814, 100037130, 100029666, 100106183, 100031587, 100102662, 100102065, 100102327, 100013482, 100102535, 100102419, 100106296, 100107198, 100081260, 100027718, 100022551, 100032638, 100042579, 100012670, 100041733, 100102364, 100102781, 100102450, 100028925, 100102331, 100000828, 100105043, 100044418, 100035408, 100103681, 100104594, 100102425, 100103604, 100033140, 100104018, 100032454, 100011008, 100102216, 100031264, 100103471, 100102506, 100006690, 100102615, 100008230, 100103306, 100102252, 100064136, 100072698, 100072340, 100022353, 100006279, 100105568, 100033757, 100105947, 100036994, 100102198, 100002669, 100032757, 100007789, 100068051, 100060281, 100030343, 100102417, 100019231, 100000444, 100002368, 100046448, 100015591, 100019660, 100102820, 100031772, 100028658, 100105458, 100103327, 100001730, 100102550, 100018597, 100103422, 100103091, 100104274, 100102422, 100102000, 100000694, 100079832, 100105164, 100016065, 100104418, 100033235, 100102593, 100025993, 100103365, 100103263, 100008230, 100007828, 100026359, 100000187, 100095368, 100012670, 100104769, 100034273, 100031024, 100070293, 100027859, 100102756, 100003282, 100033919, 100095290, 100105393, 100104670, 100032666, 100106215, 100006386, 100104282, 100103708, 100102275, 100103080, 100102095, 100010797, 100008253, 100102181, 100102261, 100105108, 100102159, 100102430, 100102480, 100030689, 100019886, 100102288, 100102009, 100067312, 100105021, 100093390, 100000425, 100086476, 100004712, 100021638, 100007249, 100030963, 100008565, 100043135, 100103963, 100068159, 100030851, 100104142, 100014749, 100064219, 100033350, 100104799, 100102934, 100037378, 100006594, 100005449, 100023319, 100102600, 100018312, 100102955, 100063059, 100028874, 100103098, 100084370, 100102015, 100102548, 100041867, 100082748, 100102626, 100002799, 100102682, 100022969, 100102529, 100015523, 100031468, 100102920, 100047506, 100102001, 100102932, 100102035, 100062996, 100082540, 100102982, 100106184, 100019364, 100004350, 100105460, 100053431, 100025836, 100027047, 100102565, 100103089, 100046433, 100033235, 100103070, 100102894, 100102480, 100008857, 100106159, 100006873, 100028301, 100102972, 100102968, 100102997, 100009625, 100096783, 100032122, 100001895, 100031806, 100049327, 100008230, 100102658, 100082263, 100005398, 100102958, 100071616, 100082611, 100032060, 100104576, 100104035, 100104020, 100102326, 100004624, 100002693, 100103542, 100008667, 100103124, 100004624, 100102754, 100070004, 100063007, 100088493, 100102497, 100003110, 100024877, 100103642, 100103076, 100088782, 100009023, 100037748, 100102054, 100097125, 100103392, 100102603, 100029839, 100104116, 100029938, 100105921, 100103881, 100017153, 100024468, 100103416, 100028554, 100072703, 100096769, 100104666, 100104706, 100035914, 100031649, 100104293, 100098987, 100104580, 100001919, 100053901, 100104292, 100018392, 100105438, 100102538, 100068365, 100013292, 100102218, 100008230, 100104317, 100018325, 100031854, 100031468, 100102789, 100102915, 100083508, 100102008, 100033392, 100032714, 100102258, 100072613, 100102647, 100030010, 100032297, 100105654, 100110861, 100103548, 100076184, 100102412, 100022650, 100027996, 100033131, 100020049, 100037063, 100000616, 100032873, 100029694, 100096831, 100020621, 100102545, 100006850, 100017867, 100088203, 100030181, 100103176, 100096994, 100031002, 100103085, 100105652, 100033520, 100029039, 100002693, 100002693, 100027155, 100104849, 100032132, 100105850, 100102743, 100062808, 100098546, 100104880, 100102953, 100029557, 100080443, 100105972, 100104927, 100103220, 100034105, 100104178, 100104328, 100029653, 100008230, 100032434, 100102676, 100102223, 100032778, 100030543, 100032941, 100002228, 100025448, 100025279, 100105527, 100007369, 100102769, 100060547, 100103296, 100106199, 100027371, 100103144, 100030330, 100005079]
"10000002"	[100008230, 100000075, 100022806, 100031854, 100033603, 100068372, 100016052, 100003282, 100005113, 100003282, 100008230, 100027371, 100027371, 100102538, 100000075, 100102717, 100017867, 100022806, 100023802, 100023802, 100023802, 100015327, 100011294, 100006386, 100088782, 100006690, 100000722, 100022806, 100103091, 100008230, 100008230, 100008230, 100054429, 100068372, 100006873, 100060150, 100009091, 100022806, 100006873, 100022806, 100001730, 100029039, 100002368, 100001730, 100042311, 100011945, 100068372, 100008009, 100045976]
"10000006"	[100027424, 100027859, 100001730]
"10000007"	[100001280, 100095772, 100023802, 100001280, 100064325, 100006690, 100005156, 100027424, 100005156, 100105849, 100017178, 100005156, 100005156, 100005156, 100001280, 100005156, 100106283, 100033246, 100001280, 100007828, 100017178, 100033246, 100023538, 100007828, 100033246, 100005156, 100033246, 100017178, 100033246, 100005156, 100006690, 100006690, 100033443, 100033246, 100005156]
"1000001"	[100010363, 100008401, 100008802, 100005361, 100001238, 100006204, 100009550, 100010797]
"10000016"	[100037992, 100008072]
"10000018"	[100003282, 100000032, 100008668, 100027424]
"1000003"	[100008710, 100008672]
"10000033"	[100084000, 100002658, 100105467, 100027424, 100023538, 100105467, 100023538, 100102721, 100009887, 100011101, 100045976, 100068111, 100036481, 100063685, 100073620, 100027424, 100103712, 100021638, 100027273, 100059960, 100014497, 100003449, 100103379, 100023802, 100025279, 100001924, 100000724, 100015469, 100001085, 100001085, 100008857, 100000359, 100013104, 100011309, 100027424, 100008270, 100103445, 100023802, 100021623, 100004534, 100010854, 100001536, 100025197, 100007662, 100018039, 100011294, 100007117, 100063107, 100027046, 100073620, 100017739, 100006391, 100070334, 100104666, 100074928, 100008409, 100032732, 100106372, 100104018, 100016119, 100099002, 100023745, 100018947, 100025197, 100033980, 100007140, 100030612, 100019294, 100005724, 100031390, 100025020, 100103483, 100103483, 100083878, 100018270, 100001360, 100001730, 100060820, 100008880, 100008857, 100010797, 100023745, 100010797, 100030612, 100019294, 100030612, 100000533, 100004382, 100027424, 100002874, 100023538]
"10000036"	[100060281, 100001895, 100103383, 100033083, 100006386, 100098546, 100008270, 100027424, 100045297, 100103963, 100023651, 100066784, 100010797]
"1000004"	[100010797, 100009805, 100009436, 100008951, 100000633, 100000969, 100009550, 100008937, 100002147, 100011813, 100010797, 100009575, 100007518, 100008717, 100009550, 100001238, 100011813, 100009448, 100005361, 100009436, 100009805, 100010638, 100000003, 100008867, 100009805]
"10000048"	[100013728, 100027424, 100027424, 100013728]
"10000058"	[100106160, 100019028, 100001924, 100102496, 100027424, 100077121]
"10000069"	[100069314, 100015591, 100091001, 100008270, 100012670, 100031587, 100013641]
"1000007"	[100007124, 100008719, 100009090, 100008409, 100003102, 100000165, 100003200, 100011046, 100000711, 100006539, 100011016, 100011322, 100007366, 100010793, 100000639, 100007518, 100023802, 100001319, 100010420, 100006535, 100023802, 100010742, 100023802, 100011322, 100010986, 100010520, 100011046, 100003535, 100011896, 100003669, 100011352, 100009949, 100008861, 100007518, 100009517, 100008693, 100010861, 100000075, 100000455, 100011859, 100009883, 100000463, 100011967, 100011813, 100009279, 100000544, 100000315, 100008934, 100008999, 100001820, 100009154, 100004551, 100007212, 100006955, 100002811, 100000204, 100011217, 100011881, 100012002, 100010191, 100003963, 100011162, 100000934, 100011650, 100010669, 100011326, 100000090, 100011554, 100011885, 100011225, 100012109, 100009504, 100006279, 100001996, 100008136, 100009280, 100004100, 100006539, 100010118]
"10000077"	[100027424]
"10000078"	[100006873, 100001908, 100045976, 100062996, 100008270, 100105178, 100057857, 100031166, 100105730, 100015591, 100015591, 100066853, 100088782, 100015591, 100110861, 100105108, 100031642, 100006690, 100045621, 100032188, 100067632, 100023802, 100016294, 100020080, 100020080, 100020080, 100033443, 100010214, 100022806, 100016294]
"10000079"	[100027424]
"10000087"	[100029839]
"10000093"	[100027424, 100029557, 100102535, 100102159, 100102159, 100027424, 100102159, 100027424, 100102159]
"10000096"	[100096733, 100088782, 100103481, 100096733]
"10000104"	[100102658]
"10000111"	[100008668, 100027424]
"1000012"	[100009550, 100006204, 100005361, 100010899, 100000254, 100008737, 100009090, 100000094, 100009663, 100009091, 100008518, 100008273]
"10000121"	[100102521, 100102521, 100016336, 100027424, 100102743, 100102521]
"1000013"	[100000003, 100007518, 100000726]
"10000131"	[100027424]
"10000132"	[100064901, 100028400]
"10000136"	[100010797, 100027424, 100029839]
"1000014"	[100002366, 100008984, 100008955, 100009575, 100010531, 100008940, 100000094, 100008820]
"1000015"	[100009216, 100002858, 100006944, 100004342, 100009103, 100008790, 100009216, 100007518, 100008711, 100008318, 100000506, 100007518, 100007518, 100000506, 100006177, 100007518, 100000506, 100004131, 100008873, 100010797, 100004131, 100006018, 100008711, 100008711, 100008711, 100000506, 100009216, 100000606, 100000446, 100008711, 100009216, 100002325]
"10000164"	[100066928, 100000425, 100102658, 100102865, 100017178, 100039567, 100008549]
"10000178"	[100008230]
"10000182"	[100032049, 100008230, 100103585, 100029785, 100001924]
"10000183"	[100102658, 100000425, 100062587, 100031483, 100033299, 100064901, 100000616, 100000533]
"10000184"	[100000543, 100060150, 100102601, 100008230]
"10000185"	[100001718, 100027424, 100020080]
"1000019"	[100000249, 100000249, 100007518, 100000249, 100000008, 100009575]
"10000198"	[100008230, 100007867, 100061433, 100038999, 100102039, 100007867, 100007867, 100010169, 100031896, 100027999, 100007330, 100041635, 100000616, 100008230, 100104322, 100103667, 100104344, 100027520, 100061433, 100005409, 100031896, 100096832, 100038999, 100007330, 100027520, 100010169, 100061433, 100102273, 100007867, 100005409, 100102273, 100029938, 100061433, 100023538, 100063685, 100023538, 100007867, 100013274, 100061433, 100061433, 100007867, 100061433, 100061433, 100063685, 100072703, 100027424, 100007867]
"10000199"	[100000616, 100105972, 100028070, 100097018, 100006493, 100033038, 100033038, 100072199, 100105972, 100076042, 100045634, 100105556, 100083911, 100028301, 100103325, 100105832, 100007828, 100099538, 100032115, 100076354, 100033757, 100010065, 100006690, 100045976, 100006690, 100103313, 100033440, 100102545, 100064901, 100024224, 100102318, 100000886, 100008409, 100023538, 100039322, 100076216, 100027424, 100103313, 100105556, 100023802, 100066853, 100104665, 100015591]
"1000021"	[100004658, 100004658, 100007871, 100008816, 100008837, 100000454, 100002181, 100000454, 100008883, 100000389, 100009530, 100009009, 100010030, 100010908, 100008866, 100002181, 100008756, 100000291, 100000003, 100008756, 100008825, 100000454, 100009286, 100004658, 100008816, 100010925, 100008717, 100010908, 100003383, 100000842, 100005023, 100009875, 100009132, 100000019, 100001730, 100008824, 100009522, 100007371, 100007371, 100000003, 100000842, 100011377, 100001322, 100003383, 100000003, 100009223, 100000606, 100010602, 100010908, 100000454, 100000842, 100009225, 100009009, 100009225, 100010986, 100009530, 100007371]
"10000224"	[100062587, 100008230, 100102545, 100039997, 100004118, 100103491]
"10000242"	[100102628, 100103304, 100033729, 100095269]
"10000246"	[100027120, 100031656, 100024067, 100008230, 100072734, 100027424, 100008270, 100031736, 100066853, 100102299, 100008230, 100009829, 100031776, 100006873, 100019776, 100102257, 100045976, 100103543, 100040208, 100008227, 100105096, 100008230, 100031656, 100102449]
"1000026"	[100008739, 100000093, 100000093]
"10000263"	[100031776, 100064901, 100006493, 100041733]
"1000027"	[100008743, 100005533, 100008701, 100000912, 100010041, 100008701, 100008947, 100008757, 100007518]
"1000028"	[100010797, 100004342, 100009575]
"10000290"	[100041722, 100006493, 100006517]
"10000298"	[100007140, 100033022, 100005332, 100103445, 100074553, 100033022, 100022806, 100008230, 100105972, 100033022, 100009549, 100008230, 100012271, 100105013, 100105014, 100103313, 100001718, 100005409, 100017719, 100018325, 100033392, 100104972, 100066853, 100033323, 100105013, 100033022, 100031609, 100097628, 100012271, 100000616, 100033022, 100033022, 100069182, 100008230, 100008230]
"1000030"	[100007518, 100008737, 100009486]
"10000301"	[100017867, 100039837, 100103963, 100000452, 100034273, 100018325, 100105972, 100034273, 100013086, 100105405, 100003283, 100096647, 100088782, 100062932, 100023802, 100023538, 100017867, 100017768, 100007850, 100102466, 100078335, 100023538, 100030491, 100062587, 100006493, 100041649, 100031776, 100099438, 100005259, 100008870, 100007850, 100007850, 100007850, 100060265]
"10000302"	[100022806, 100005332, 100023538, 100022300, 100026359, 100027424, 100032732, 100009378, 100005738, 100013274, 100034509, 100015241, 100026949, 100015327, 100030543, 100104128, 100074553, 100001718, 100103383, 100104153, 100006493, 100103066, 100005738, 100021638, 100022153, 100026359, 100038524, 100035504, 100103144, 100026359, 100022300, 100103621, 100083892, 100062710, 100102309, 100023756, 100032061, 100008270, 100033729, 100008230, 100024112, 100006382, 100018270, 100104955, 100022300, 100104955, 100006493, 100095142, 100024846, 100102550, 100088188, 100007489, 100030809, 100006690, 100040360, 100023802, 100026949, 100071887, 100066853, 100003263, 100007828, 100007828, 100028400, 100068130, 100026949, 100008240, 100105467, 100022153, 100103313, 100026359, 100033520, 100001718, 100011749, 100060281, 100102483, 100032454, 100031158, 100007828, 100012720, 100007789, 100102258, 100095772, 100103383, 100028295, 100102256, 100022300, 100104541, 100000616, 100003381, 100016735, 100008270, 100023538, 100041973, 100007604, 100003282, 100022300, 100030010, 100096966, 100015523, 100021638, 100022300, 100103235, 100022300, 100033443, 100025197, 100062220, 100104867, 100045795, 100102920, 100102880]
"10000312"	[100017869, 100013293, 100031776, 100005137, 100031166, 100008230, 100031854]
"10000316"	[100006493, 100031776]
"10000332"	[100000616]
"10000341"	[100064428, 100016466, 100016466, 100102545, 100021638, 100064428, 100001085, 100064428, 100000075, 100027155, 100102169]
"10000343"	[100005514, 100001924, 100000722]
"10000372"	[100023802, 100022857, 100008668, 100068365, 100102318, 100004223, 100005156]
"10000403"	[100031764, 100018325, 100010797, 100104959, 100003356, 100033299, 100103151, 100105013]
"10000413"	[100033350, 100018325, 100064901, 100021638, 100021638, 100102510, 100031465, 100062587, 100021638, 100033350, 100103313, 100018325]
"10000415"	[100031776, 100066853, 100103959, 100009484, 100103383, 100105972, 100022094, 100002368, 100026430, 100103124, 100022806, 100023802, 100103232, 100103871, 100021638, 100104909, 100021638, 100103202, 100000694, 100071633, 100032757, 100088782, 100063669, 100007489, 100099187, 100006690]
"10000430"	[100033350]
"1000044"	[100000726, 100007518, 100010383, 100009575, 100010448, 100008947, 100008985, 100000707, 100007518]
"10000446"	[100009701, 100102015, 100110861, 100102490, 100102940, 100008668, 100008668]
"10000447"	[100010797]
"10000448"	[100017869]
"1000045"	[100004806, 100003121, 100009663, 100008287, 100009663, 100007518, 100008273, 100003121, 100010986, 100003947, 100004914, 100003176, 100007518, 100010448, 100023802, 100007518]
"10000450"	[100040568, 100060265, 100033246, 100106372, 100008409, 100011172, 100000616, 100010797, 100029902, 100042311, 100009081, 100022094, 100006690, 100073246, 100042311, 100064460, 100105396, 100015327, 100011172, 100023802, 100008230, 100006594, 100006436, 100000724, 100102337, 100010694, 100039045, 100043867, 100023802, 100103569]
"10000452"	[100008230, 100102662, 100008230, 100027424]
"10000456"	[100098987, 100017869]
"10000461"	[100102332, 100082755, 100105396, 100019646, 100009629, 100105021, 100067403, 100103968, 100013293, 100105642, 100032920, 100030616, 100088782, 100074553, 100064325, 100103481, 100008409, 100022300, 100003283, 100003091, 100102538, 100005383, 100000729, 100103254, 100009091, 100019876, 100017568, 100003283, 100003283, 100005444, 100033140, 100103295, 100003283, 100061993, 100003283, 100003283, 100003283, 100021768, 100010399, 100011750, 100008857, 100013873, 100006361, 100095849, 100102332, 100009987, 100010797, 100102483, 100008253, 100104909, 100026104, 100104881, 100036719, 100095772, 100103313, 100016702, 100067554, 100105850, 100028369, 100110861, 100105467, 100105287, 100032115, 100025836, 100105013, 100103313, 100072698, 100026359, 100026359, 100008560, 100026359, 100026359, 100103604, 100000729, 100015591, 100072703, 100102332, 100102332, 100062710, 100033443, 100017197, 100007828]
"1000049"	[100009550, 100009575, 100009550, 100009660]
"10000498"	[100008668, 100027424]
"10000519"	[100041473, 100029785, 100088782, 100103148, 100088782, 100000616, 100018270, 100015591, 100020080, 100007828, 100018270, 100005398, 100033919, 100015327, 100031656, 100013293, 100083468, 100030543, 100002669, 100096894, 100051898, 100012801, 100007554, 100002126, 100096894, 100064325, 100028554, 100060523, 100000616, 100006746, 100041635, 100005398, 100062996, 100013446, 100041635, 100013990, 100000603, 100082778, 100011294, 100000603, 100023802, 100013183, 100085844, 100022094, 100006325, 100015241, 100026359, 100007850, 100015241]
"10000520"	[100039567, 100085254, 100110861, 100027424, 100006388, 100009701, 100016591, 100009484, 100044568, 100030543, 100097003, 100102015, 100008668, 100074845, 100031656, 100016591, 100009484, 100039567, 100027424, 100105153, 100102899]
"10000532"	[100066853, 100003295, 100027424]
"1000055"	[100000726, 100000094, 100071633, 100010797]
"10000555"	[100008230, 100102894, 100027424, 100010797, 100008230, 100010797, 100008230, 100027424, 100033299, 100023802]
"10000575"	[100103009, 100033299, 100102894]
"10000576"	[100006690, 100009629, 100000616, 100005724, 100062996, 100088782, 100006279, 100041473, 100000603, 100016052, 100045976, 100019776, 100031224, 100015241, 100023532, 100097706, 100060547, 100012271, 100003091, 100015118, 100013293, 100031736, 100103604, 100001316, 100028400, 100023695, 100015241, 100005398]
"1000058"	[100008690, 100003590, 100009086, 100009575, 100005361, 100000008, 100005361, 100009086, 100001068, 100000594, 100010602, 100000008, 100008757, 100009086, 100008712, 100008740, 100008912, 100005361, 100005361, 100009086]
"10000583"	[100000425, 100102899, 100000425, 100111645, 100003110, 100110266, 100069705, 100110266]
"10000596"	[100027424]
"10000601"	[100008857, 100019231, 100064556, 100008857, 100019231, 100019231, 100008857]
"10000606"	[100008857]
"10000608"	[100000694, 100066976, 100031714, 100097696, 100062587, 100060547, 100023756, 100013293, 100013293, 100013293, 100071685, 100071685, 100103369, 100103134, 100031465, 100002693, 100105106, 100023802, 100013293, 100034273, 100007410, 100017878, 100017878, 100015327, 100088782, 100006342, 100095772, 100041473, 100105106, 100006018]
"10000623"	[100033440]
"1000063"	[100012169, 100000003, 100009575, 100007518, 100009663, 100009550]
"10000644"	[100044418, 100061741, 100032685, 100030719]
"10000645"	[100082755]
"10000646"	[100027424, 100008230, 100008230]
"10000667"	[100008230, 100008230, 100042766]
"10000674"	[100045976, 100002693, 100076042, 100008230, 100022094, 100005398, 100088782, 100023319, 100069705, 100071633, 100023319, 100023319, 100102547, 100023319, 100091001, 100006690, 100045976, 100017867, 100023319, 100011945, 100026430, 100009987, 100062996, 100006690, 100045976]
"1000068"	[100009575, 100006616, 100010746, 100004342, 100008773]
"10000706"	[100008230, 100068746, 100022806, 100008230, 100003263, 100002693, 100008230, 100008230, 100016052, 100007782, 100023802]
"1000071"	[100010797, 100006204, 100007518, 100009575]
"10000719"	[100068372]
"1000072"	[100007518, 100008859, 100000726, 100003706, 100000726]
"10000736"	[100103477, 100006690, 100045976]
"10000753"	[100022094]
"10000762"	[100027002, 100104666]
"10000771"	[100015241, 100008318, 100009704, 100046448]
"10000775"	[100033246]
"10000791"	[100008230, 100033246, 100108974, 100033246, 100066853]
"10000808"	[100022094, 100105096, 100006690]
"1000082"	[100009575, 100000019, 100000194, 100009550]
